Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2014-10-14,35.45000076293945,1877.699951171875,172.19000244140625,3810.449951171875,16315.1904296875,3000.989990234375,321.5299987792969,10204.900390625,8825.2099609375,4088.25,6392.7001953125,,14936.509765625,23047.970703125,,,,23.940000534057617,32.439998626708984,119.25,128.0800018310547,106.6500015258789,,2153.63818359375,696.0885009765625,2409.888916015625,355.82196044921875
2014-10-15,34.709999084472656,1862.489990234375,168.30999755859375,3785.969970703125,16141.740234375,2892.550048828125,311.3599853515625,9838.5,8571.9501953125,3939.719970703125,6211.60009765625,,15073.51953125,23140.05078125,,,,23.829999923706055,33.04999923706055,119.43000030517578,128.3000030517578,106.18000030517578,,2101.973388671875,682.8605346679688,2351.1484375,350.28253173828125
2014-10-16,34.91999816894531,1862.760009765625,169.75,3765.280029296875,16117.240234375,2874.64990234375,310.0299987792969,9669.7001953125,8582.900390625,3918.6201171875,6195.89990234375,,14738.3798828125,22900.939453125,,,,24.0,33.93000030517578,118.7699966430664,127.79000091552734,105.75,,2108.463134765625,680.7392578125,2345.4111328125,355.6723022460937
2014-10-17,35.43000030517578,1886.760009765625,172.4550018310547,3815.469970703125,16380.41015625,2962.239990234375,318.67999267578125,9956.7998046875,8850.26953125,4033.179931640625,6310.2998046875,,14532.509765625,23023.2109375,,,,24.219999313354492,33.7400016784668,118.7300033569336,127.72000122070312,106.80000305175781,,2137.913818359375,681.3631591796875,2367.734130859375,363.8566284179688
2014-10-20,35.459999084472656,1904.010009765625,172.49000549316406,3870.080078125,16399.669921875,2927.300048828125,317.010009765625,9915.2001953125,8717.759765625,3991.239990234375,6267.10009765625,,15111.23046875,23070.259765625,,,,24.3799991607666,33.90999984741211,118.61000061035156,127.83000183105469,106.72000122070312,,2131.92431640625,693.5927124023438,2359.378662109375,360.1637268066406
2014-10-21,36.0,1941.280029296875,175.7899932861328,3971.389892578125,16614.810546875,2991.4599609375,323.739990234375,10152.099609375,8886.9599609375,4081.239990234375,6372.2998046875,,14804.2802734375,23088.580078125,,,,24.979999542236328,34.709999084472656,118.63999938964844,127.83999633789062,107.48999786376953,,2165.865966796875,690.9721069335938,2376.589599609375,367.9988098144531
2014-10-22,36.20000076293945,1927.1099853515625,177.38999938964844,3949.590087890625,16461.3203125,3008.530029296875,326.1099853515625,10249.900390625,8940.1396484375,4105.08984375,6399.7001953125,,15195.76953125,23403.970703125,,,,24.68000030517578,33.93000030517578,118.6500015258789,127.94000244140625,107.5,,2188.329833984375,701.8287963867188,2375.71728515625,371.5919799804688
2014-10-23,36.279998779296875,1950.8199462890625,177.97999572753906,4012.27001953125,16677.900390625,3044.300048828125,328.260009765625,10333.7001953125,9047.3095703125,4157.68017578125,6419.2001953125,,15138.9599609375,23333.1796875,,,,25.079999923706055,34.4900016784668,118.5999984741211,127.91999816894531,107.62000274658203,,2202.306396484375,706.8206787109375,2379.084716796875,370.5938415527344
2014-10-24,36.34000015258789,1964.5799560546875,178.2100067138672,4042.02001953125,16805.41015625,3030.3701171875,327.1700134277344,10339.2998046875,8987.7998046875,4128.89990234375,6388.7001953125,,15291.6396484375,23302.19921875,,,,24.959999084472656,34.77000045776367,118.62000274658203,127.94000244140625,107.7699966430664,,2195.3173828125,702.5776977539062,2379.708984375,367.5994873046875
2014-10-27,36.27000045776367,1961.6300048828125,178.39999389648438,4046.02001953125,16817.939453125,2998.840087890625,325.1000061035156,10195.2001953125,8902.6103515625,4096.740234375,6363.5,,15388.7197265625,23143.23046875,,,,24.899999618530273,34.04999923706055,118.73999786376953,128.05999755859375,107.6449966430664,,2186.58203125,699.8323974609375,2341.41943359375,359.8143310546875
2014-10-28,36.650001525878906,1985.050048828125,179.72000122070312,4106.6298828125,17005.75,3036.14990234375,328.25,10394.7998046875,9068.1904296875,4112.669921875,6402.2001953125,,15329.91015625,23520.359375,,,,25.579999923706055,35.369998931884766,118.73999786376953,128.05999755859375,107.7300033569336,,2203.5537109375,700.0819091796875,2388.314208984375,369.9949951171875
2014-10-29,36.81999969482422,1982.300048828125,180.47000122070312,4090.550048828125,16974.310546875,3022.419921875,328.7799987792969,10247.7998046875,9082.8095703125,4110.64013671875,6453.89990234375,,15553.91015625,23819.869140625,,,,25.510000228881836,34.970001220703125,118.69999694824219,128.0399932861328,107.86000061035156,,2215.53369140625,711.0635986328125,2423.4833984375,369.29632568359375
2014-10-30,36.86000061035156,1994.6500244140625,181.11500549316406,4100.64013671875,17195.419921875,3035.89990234375,330.7099914550781,10263.7001953125,9114.83984375,4141.240234375,6463.60009765625,,15658.2001953125,23702.0390625,,,,25.709999084472656,34.56999969482422,118.9000015258789,128.1999969482422,107.5,,2233.752685546875,715.8058471679688,2437.700927734375,367.2544555664063
2014-10-31,37.290000915527344,2018.050048828125,183.49000549316406,4158.2099609375,17390.51953125,3113.320068359375,336.79998779296875,10477.7998046875,9326.8701171875,4233.08984375,6546.5,,16413.759765625,23998.060546875,,,,25.84000015258789,35.209999084472656,119.16000366210938,128.3300018310547,107.7699966430664,,2270.69140625,754.7406616210938,2453.414306640625,374.8410949707031
2014-11-03,37.22999954223633,2017.81005859375,183.84500122070312,4169.27978515625,17366.240234375,3082.320068359375,334.25,10374.400390625,9251.7001953125,4194.02978515625,6488.0,,,23915.970703125,,,,25.780000686645508,35.290000915527344,119.0199966430664,128.2899932861328,107.80999755859375,,2268.943603515625,760.7307739257812,2435.954833984375,376.6378479003906
2014-11-04,36.939998626708984,2012.0999755859375,182.67999267578125,4156.22998046875,17383.83984375,3034.239990234375,330.8800048828125,10154.400390625,9166.4697265625,4130.18994140625,6454.0,,16862.470703125,23845.66015625,,,,25.690000534057617,34.56999969482422,119.19000244140625,128.5,107.97000122070312,,2247.23046875,739.0169677734375,2422.236083984375,370.5486145019531
2014-11-05,37.150001525878906,2023.5699462890625,184.01499938964844,4153.27001953125,17484.529296875,3091.5400390625,336.3599853515625,10276.900390625,9315.48046875,4208.419921875,6539.10009765625,,16937.3203125,23695.619140625,,,,25.850000381469727,34.63999938964844,119.08999633789062,128.5,108.0250015258789,,2265.44970703125,739.7658081054688,2419.492919921875,369.8997802734375
2014-11-06,37.16999816894531,2031.2099609375,184.7899932861328,4164.080078125,17554.470703125,3102.070068359375,337.0799865722656,10261.7998046875,9377.41015625,4227.68017578125,6551.2001953125,,16792.48046875,23649.310546875,,,,26.06999969482422,34.54999923706055,119.13999938964844,128.57000732421875,108.37999725341797,,2282.172119140625,734.27490234375,2420.61474609375,368.7517395019531
2014-11-07,37.279998779296875,2031.9200439453125,185.4499969482422,4160.5,17573.9296875,3064.919921875,335.25,10126.2998046875,9291.830078125,4189.89013671875,6567.2001953125,,16880.380859375,23550.240234375,,,,26.170000076293945,36.130001068115234,119.19999694824219,128.64999389648438,108.3499984741211,,2289.160888671875,731.529541015625,2426.976318359375,372.5451354980469
2014-11-10,37.400001525878906,2038.260009765625,185.72500610351562,4175.9501953125,17613.740234375,3094.60009765625,337.7099914550781,10273.0,9351.8701171875,4222.81982421875,6611.2998046875,,16780.529296875,23744.69921875,,,,26.239999771118164,35.06999969482422,119.26000213623047,128.66000366210938,108.46499633789062,,2292.15478515625,737.0202026367188,2441.94091796875,370.049560546875
2014-11-11,37.439998626708984,2039.6800537109375,185.96499633789062,4187.16015625,17614.900390625,3104.590087890625,338.92999267578125,10338.7998046875,9369.0302734375,4244.10009765625,6627.39990234375,,17124.109375,23808.279296875,,,,26.149999618530273,35.040000915527344,119.33000183105469,128.72000122070312,108.73999786376953,,2300.141845703125,743.2599487304688,2423.732666015625,368.252685546875
2014-11-12,37.33000183105469,2038.25,185.91000366210938,4195.39990234375,17612.19921875,3047.300048828125,335.0899963378906,10157.2998046875,9210.9599609375,4179.8798828125,6611.0,,17197.05078125,23938.1796875,,,,26.219999313354492,35.2400016784668,119.4000015258789,128.82000732421875,108.66999816894531,,2299.1435546875,741.2632446289062,2446.430908203125,368.4522705078125
2014-11-13,37.43000030517578,2039.3299560546875,186.0749969482422,4213.47998046875,17652.7890625,3056.800048828125,335.8599853515625,10140.400390625,9248.509765625,4187.9501953125,6635.5,,17392.7890625,24019.939453125,,,,25.979999542236328,34.630001068115234,119.41999816894531,128.89999389648438,108.73999786376953,,2319.609375,750.4978637695312,2445.308349609375,366.3560180664063
2014-11-14,37.40999984741211,2039.8199462890625,186.02999877929688,4224.990234375,17634.740234375,3059.989990234375,335.6300048828125,10148.0,9252.9404296875,4202.4599609375,6654.39990234375,,17490.830078125,24087.380859375,,,,25.959999084472656,35.540000915527344,119.55999755859375,128.86000061035156,108.37999725341797,,2331.340087890625,753.7423706054688,2454.4130859375,372.4452819824219
2014-11-17,37.34000015258789,2041.3199462890625,185.65499877929688,4213.7900390625,17647.75,3084.7900390625,337.25,10309.0,9306.349609375,4226.10009765625,6672.0,,16973.80078125,23797.080078125,,,,25.8799991607666,35.61000061035156,119.51000213623047,128.86000061035156,108.19999694824219,,2325.100341796875,741.0135498046875,2442.688720703125,369.9496765136719
2014-11-18,37.619998931884766,2051.800048828125,186.89500427246094,4242.18994140625,17687.8203125,3120.419921875,339.29998779296875,10432.900390625,9456.5302734375,4262.3798828125,6709.10009765625,,17344.060546875,23529.169921875,,,,26.15999984741211,35.63999938964844,119.44999694824219,128.80999755859375,108.27999877929688,,2347.063720703125,750.9971313476562,2450.0478515625,373.1440734863281
2014-11-19,37.529998779296875,2048.719970703125,186.38999938964844,4222.66015625,17685.73046875,3123.1201171875,339.1499938964844,10376.7998046875,9472.7998046875,4266.18994140625,6696.60009765625,,17288.75,23373.310546875,,,,26.010000228881836,34.34000015258789,119.23999786376953,128.55999755859375,108.2699966430664,,2338.078369140625,744.25830078125,2440.56884765625,376.0390319824219
2014-11-20,37.63999938964844,2052.75,187.30999755859375,4242.08984375,17719.0,3102.2099609375,338.2799987792969,10209.2001953125,9483.9697265625,4234.2099609375,6678.89990234375,,17300.859375,23349.640625,,,,26.110000610351562,35.16999816894531,119.44000244140625,128.67999267578125,108.08999633789062,,2337.5791015625,740.0152587890625,2449.923095703125,376.0390319824219
2014-11-21,38.02000045776367,2063.5,188.57000732421875,4251.31982421875,17810.060546875,3194.219970703125,345.239990234375,10520.7998046875,9732.5498046875,4347.22998046875,6750.7998046875,,17357.509765625,23437.119140625,,,,26.239999771118164,35.77000045776367,119.75,128.8300018310547,108.43000030517578,,2358.543701171875,749.25,2505.54638671875,386.3208618164063
2014-11-24,37.97999954223633,2069.409912109375,188.57000732421875,4284.31982421875,17817.900390625,3211.699951171875,345.7200012207031,10642.5,9785.5400390625,4368.43994140625,6729.7998046875,,,23893.140625,,,,26.40999984741211,35.529998779296875,119.76000213623047,128.8300018310547,108.55999755859375,,2354.051025390625,745.506103515625,2498.31298828125,382.2280883789063
2014-11-25,37.97999954223633,2067.030029296875,188.46499633789062,4288.22998046875,17814.939453125,3226.14990234375,346.2799987792969,10699.599609375,9861.2099609375,4382.31005859375,6731.10009765625,,17407.619140625,23843.91015625,,,,26.43000030517578,35.58000183105469,119.95999908447266,128.91000366210938,108.69999694824219,,2352.053955078125,744.5077514648438,2487.337890625,381.92864990234375
2014-11-26,38.119998931884766,2072.830078125,188.80999755859375,4317.990234375,17827.75,3226.080078125,346.2799987792969,10647.0,9915.5595703125,4373.419921875,6729.2001953125,,17383.580078125,24111.98046875,,,,26.3799991607666,35.59000015258789,119.98999786376953,129.0,108.7699966430664,,2349.558837890625,742.011962890625,2499.81005859375,385.2727355957031
2014-11-27,38.099998474121094,,189.1999969482422,,,3244.919921875,347.489990234375,10727.599609375,9974.8701171875,4382.33984375,6723.39990234375,,17248.5,24004.279296875,,,,,,120.33999633789062,129.02000427246094,108.80000305175781,,2350.30810546875,738.0187377929688,2493.663330078125,386.5205993652344
2014-11-28,38.0099983215332,2067.56005859375,189.25,4337.7900390625,17828.240234375,3250.929931640625,347.25,10770.7001953125,9980.849609375,4390.18017578125,6722.60009765625,,17459.849609375,23987.44921875,,,,25.81999969482422,33.88999938964844,120.38999938964844,129.00999450683594,108.63999938964844,,2360.640625,747.5028076171875,2470.4658203125,377.0872192382813
2014-12-01,37.66999816894531,2053.43994140625,187.5399932861328,4287.81005859375,17776.80078125,3232.909912109375,345.6400146484375,10672.7998046875,9963.509765625,4377.330078125,6656.39990234375,,17590.099609375,23367.44921875,,,,25.559999465942383,32.97999954223633,120.30000305175781,128.83999633789062,108.45500183105469,,2327.44384765625,747.0035400390625,2410.598876953125,364.7588195800781
2014-12-02,37.77000045776367,2066.550048828125,188.3000030517578,4305.9599609375,17879.55078125,3238.35009765625,347.3699951171875,10749.2001953125,9934.080078125,4388.2998046875,6742.10009765625,,17663.220703125,23654.30078125,,,,25.690000534057617,32.380001068115234,120.16999816894531,128.82000732421875,108.44999694824219,,2350.656982421875,756.7373657226562,2423.820556640625,368.8515319824219
2014-12-03,37.869998931884766,2074.330078125,189.0399932861328,4312.93017578125,17912.619140625,3247.719970703125,349.3399963378906,10875.900390625,9971.7900390625,4391.85986328125,6716.60009765625,,17720.4296875,23428.619140625,,,,26.049999237060547,33.08000183105469,120.27999877929688,128.9199981689453,108.56999969482422,,2343.66796875,752.9935913085938,2420.07958984375,369.7500915527344
2014-12-04,37.75,2071.919921875,188.33999633789062,4311.93017578125,17900.099609375,3191.25,344.8399963378906,10619.900390625,9851.349609375,4323.89013671875,6679.39990234375,,17887.2109375,23832.560546875,,,,25.8700008392334,32.54999923706055,120.08999633789062,128.8300018310547,108.72000122070312,,2332.935791015625,749.0003662109375,2416.58642578125,367.3542785644531
2014-12-05,37.88999938964844,2075.3701171875,189.4149932861328,4311.56982421875,17958.7890625,3277.3798828125,350.9700012207031,10900.7001953125,10087.1201171875,4419.47998046875,6742.7998046875,,17920.44921875,24002.640625,,,,25.84000015258789,32.540000915527344,120.18000030517578,128.8300018310547,108.8949966430664,,2363.884521484375,757.9852294921875,2428.93408203125,373.2439270019531
2014-12-08,37.709999084472656,2060.31005859375,189.3800048828125,4278.33984375,17852.48046875,3247.989990234375,348.6099853515625,10805.2001953125,10014.990234375,4375.47998046875,6672.2001953125,,17935.640625,24047.669921875,,,,25.479999542236328,31.510000228881836,120.41999816894531,129.0500030517578,108.7699966430664,,2342.6689453125,747.7522583007812,2403.739990234375,368.4522705078125
2014-12-09,37.189998626708984,2059.820068359375,186.6199951171875,4294.669921875,17801.19921875,3162.77001953125,340.4800109863281,10461.599609375,9793.7099609375,4263.93994140625,6529.5,,17813.380859375,23485.830078125,,,,25.739999771118164,32.34000015258789,120.38999938964844,129.13999938964844,108.41999816894531,,2307.726806640625,740.5146484375,2354.725341796875,358.3202209472656
2014-12-10,37.11000061035156,2026.1400146484375,186.52999877929688,4224.8701171875,17533.150390625,3150.949951171875,339.32000732421875,10396.900390625,9799.73046875,4227.91015625,6500.0,,17412.580078125,23524.51953125,,,,25.1200008392334,31.299999237060547,120.31999969482422,129.11000061035156,108.3499984741211,,2298.741455078125,736.7708129882812,2338.761474609375,364.5591735839844
2014-12-11,37.20000076293945,2035.3299560546875,187.42999267578125,4246.47998046875,17596.33984375,3159.110107421875,339.30999755859375,10431.7998046875,9862.5302734375,4225.85986328125,6461.7001953125,,17257.400390625,23312.5390625,,,,25.170000076293945,30.93000030517578,120.31999969482422,128.97999572753906,108.11000061035156,,2307.22705078125,741.0135498046875,2317.807861328125,364.658935546875
2014-12-12,36.4900016784668,2002.3299560546875,183.80999755859375,4199.27978515625,17280.830078125,3067.320068359375,330.5400085449219,10145.0,9594.73046875,4108.93017578125,6300.60009765625,,17371.580078125,23249.19921875,,,,24.670000076293945,30.059999465942383,120.4800033569336,129.27000427246094,107.57499694824219,,2259.305419921875,728.7841186523438,2274.65380859375,357.0223693847656
2014-12-15,35.91999816894531,1989.6300048828125,181.64500427246094,4157.41015625,17180.83984375,2982.89990234375,323.2900085449219,9903.900390625,9334.009765625,4005.3798828125,6182.7001953125,,17099.400390625,23027.849609375,,,,24.5,29.360000610351562,120.55000305175781,129.22999572753906,107.5,,2238.58984375,710.5643310546875,2241.97802734375,354.02764892578125
2014-12-16,36.36000061035156,1972.739990234375,184.0800018310547,4089.60009765625,17068.869140625,3049.989990234375,328.8800048828125,10081.900390625,9563.8896484375,4093.199951171875,6331.7998046875,,16755.3203125,22670.5,,,,24.450000762939453,29.350000381469727,120.63999938964844,129.13999938964844,106.94999694824219,,2257.308837890625,720.0486450195312,2252.70458984375,354.42694091796875
2014-12-17,36.16999816894531,2012.8900146484375,181.67999267578125,4165.10009765625,17356.869140625,3051.989990234375,329.3399963378906,10049.5,9544.4296875,4111.91015625,6336.5,,16819.73046875,22585.83984375,,,,24.899999618530273,30.350000381469727,120.76000213623047,129.2100067138672,107.30000305175781,,2251.56884765625,727.0369873046875,2271.66162109375,350.5338439941406
2014-12-18,36.849998474121094,2061.22998046875,186.27000427246094,4267.77001953125,17778.150390625,3153.77001953125,339.04998779296875,10391.2998046875,9811.0595703125,4249.490234375,6466.0,,17210.05078125,22832.2109375,,,,25.399999618530273,30.6200008392334,119.75,127.97000122070312,108.13999938964844,,2299.7392578125,733.8094482421875,2312.56884765625,359.318359375
2014-12-19,37.279998779296875,2070.64990234375,188.92999267578125,4281.77978515625,17804.80078125,3141.280029296875,340.29998779296875,10363.599609375,9786.9599609375,4241.64990234375,6545.2998046875,,17621.400390625,23116.630859375,,,,25.459999084472656,30.940000534057617,119.81999969482422,128.0,108.30000305175781,,2326.1962890625,742.29541015625,2340.25830078125,360.0171203613281
2014-12-22,37.439998626708984,2078.5400390625,189.3699951171875,4293.669921875,17959.439453125,3154.909912109375,341.9700012207031,10371.0,9865.759765625,4254.43017578125,6576.7001953125,,17635.140625,23408.5703125,,,,25.579999923706055,30.040000915527344,119.8499984741211,128.07000732421875,108.4800033569336,,2336.67919921875,741.5467529296875,2372.935546875,361.5144958496094
2014-12-23,37.5,2082.169921875,190.3000030517578,4279.2998046875,18024.169921875,3192.469970703125,344.05999755859375,10477.7001953125,9922.1103515625,4314.97021484375,6598.2001953125,,,23333.689453125,,,,25.799999237060547,30.190000534057617,119.87999725341797,128.2100067138672,108.5999984741211,,2358.393798828125,747.287353515625,2369.192626953125,364.7588195800781
2014-12-24,37.54999923706055,2081.8798828125,190.47999572753906,4283.10009765625,18030.2109375,,,10481.7998046875,,4295.85009765625,6609.89990234375,,17854.23046875,23349.33984375,,,,25.90999984741211,30.389999389648438,119.95999908447266,128.24000549316406,108.55000305175781,,2358.14404296875,741.04736328125,2363.830322265625,363.8603515625
2014-12-25,,,,,,,,,,,,,17808.75,,,,,,,,,,,,,,
2014-12-26,,2088.77001953125,,4314.08984375,18053.7109375,,,,,,,,17818.9609375,,,,,26.040000915527344,30.719999313354492,,,,,,,,
2014-12-29,37.68000030517578,2090.570068359375,191.1699981689453,4312.64013671875,18038.23046875,,,10394.2001953125,9927.1298828125,4317.93017578125,6633.5,,17729.83984375,23773.1796875,,,,26.170000076293945,30.81999969482422,120.02999877929688,128.38999938964844,108.29000091552734,,2365.881103515625,742.29541015625,2396.3818359375,369.0513000488281
2014-12-30,37.45000076293945,2080.35009765625,190.5749969482422,4282.35009765625,17983.0703125,3135.949951171875,341.0199890136719,10279.2001953125,9805.5498046875,4245.5400390625,6547.0,,17450.76953125,23501.099609375,,,,26.020000457763672,31.040000915527344,120.22000122070312,128.50999450683594,108.47000122070312,,2342.169677734375,728.0684814453125,2369.69189453125,363.9602661132813
2014-12-31,37.47999954223633,2058.89990234375,190.55499267578125,4236.27978515625,17823.0703125,,,10279.5,,4272.75,6566.10009765625,,,23605.0390625,,,,25.75,30.860000610351562,120.3499984741211,128.44000244140625,108.44999694824219,,2342.6689453125,729.9404296875,2379.420654296875,364.8586730957031
2015-01-02,36.9900016784668,2058.199951171875,187.63999938964844,4230.240234375,17832.990234375,,,10350.7998046875,9764.73046875,4252.2900390625,6547.7998046875,,,23721.30078125,,,,25.739999771118164,30.8700008392334,120.6500015258789,128.61000061035156,108.58499908447266,,2342.6689453125,738.8009643554688,2378.2978515625,367.5538940429688
2015-01-05,36.27000045776367,2020.5799560546875,185.38999938964844,4160.9599609375,17501.650390625,3023.139892578125,333.989990234375,9993.2998046875,9473.16015625,4111.35986328125,6417.2001953125,,17408.7109375,23721.3203125,,,,25.059999465942383,29.729999542236328,120.5,128.60000610351562,108.2699966430664,,2324.69873046875,734.8076782226562,2363.580810546875,369.650146484375
2015-01-06,35.970001220703125,2002.6099853515625,183.69500732421875,4110.830078125,17371.640625,,331.6099853515625,9871.099609375,9469.66015625,4083.5,6366.5,,16883.189453125,23485.41015625,,,,24.799999237060547,29.31999969482422,120.83999633789062,128.74000549316406,108.16000366210938,,2306.72802734375,726.196533203125,2362.333251953125,366.7552795410156
2015-01-07,36.06999969482422,2025.9000244140625,184.52000427246094,4160.0,17584.51953125,3026.7900390625,333.20001220703125,9891.400390625,9518.1796875,4112.72998046875,6419.7998046875,,16885.330078125,23681.259765625,,,,24.920000076293945,29.450000762939453,120.55999755859375,128.75,108.37999725341797,,2330.689208984375,743.5433349609375,2410.349365234375,370.64849853515625
2015-01-08,36.91999816894531,2062.139892578125,188.18499755859375,4240.5498046875,17907.869140625,3135.080078125,342.3500061035156,10115.0,9837.6103515625,4260.18994140625,6570.0,,17167.099609375,23835.529296875,,,,25.350000381469727,29.729999542236328,120.55999755859375,128.6699981689453,108.57499694824219,,2374.117431640625,749.783203125,2466.724609375,378.5346374511719
2015-01-09,36.56999969482422,2044.81005859375,186.5749969482422,4213.27978515625,17737.369140625,3042.89990234375,337.92999267578125,9719.0,9648.5,4179.06982421875,6501.10009765625,,17197.73046875,23919.94921875,,,,25.1299991607666,29.65999984741211,120.58999633789062,128.75,108.33999633789062,,2352.653076171875,740.5484619140625,2439.78515625,374.4418029785156
2015-01-12,36.560001373291016,2028.260009765625,185.85000610351562,4169.97021484375,17640.83984375,3084.179931640625,339.8699951171875,9797.5,9781.900390625,4228.240234375,6501.39990234375,,,24026.4609375,,,,24.860000610351562,29.270000457763672,120.77999877929688,128.74000549316406,108.40499877929688,,2348.160888671875,744.791259765625,2431.802978515625,371.34716796875
2015-01-13,36.90999984741211,2023.030029296875,187.55999755859375,4166.2001953125,17613.6796875,3133.860107421875,344.7699890136719,9966.0,9941.0,4290.27978515625,6542.2001953125,,17087.7109375,24215.970703125,,,,24.770000457763672,28.489999771118164,120.81999969482422,128.72000122070312,108.36000061035156,,2362.63720703125,746.0393676757812,2460.239013671875,377.1371154785156
2015-01-14,36.220001220703125,2011.27001953125,183.00999450683594,4145.83984375,17427.08984375,3089.669921875,339.6700134277344,9846.0,9817.080078125,4223.240234375,6388.5,,16795.9609375,24112.599609375,,,,24.6299991607666,27.610000610351562,121.0999984741211,128.85000610351562,108.37999725341797,,2309.474365234375,736.5547485351562,2415.589111328125,370.8481750488281
2015-01-15,36.29999923706055,1992.6700439453125,182.8699951171875,4089.64990234375,17320.7109375,3157.360107421875,348.45001220703125,9982.5,10032.6103515625,4323.2001953125,6498.7998046875,,17108.69921875,24350.91015625,,,,24.31999969482422,27.559999465942383,121.19000244140625,128.94000244140625,108.6500015258789,,2328.6923828125,749.0345458984375,2449.263671875,371.34716796875
2015-01-16,36.36000061035156,2019.4200439453125,183.17999267578125,4142.14013671875,17511.5703125,3202.239990234375,352.3999938964844,10038.900390625,10167.76953125,4379.6201171875,6550.2998046875,,16864.16015625,24103.51953125,,,,24.489999771118164,27.979999542236328,121.41999816894531,128.9199981689453,108.62000274658203,,2335.181884765625,755.0247802734375,2451.75830078125,369.2510070800781
2015-01-19,36.68000030517578,,184.52499389648438,,,3220.89990234375,353.17999267578125,10157.5,10242.349609375,4394.93017578125,6585.5,,17014.2890625,23738.490234375,,,,,,121.44000244140625,129.02000427246094,108.5,,2355.6474609375,756.0231323242188,2434.421630859375,370.64849853515625
2015-01-20,36.599998474121094,2022.550048828125,184.08999633789062,4171.2099609375,17515.23046875,3244.919921875,355.9599914550781,10283.900390625,10257.1298828125,4446.02001953125,6620.10009765625,,17366.30078125,23951.16015625,,,,24.43000030517578,27.989999771118164,121.33999633789062,128.99000549316406,108.83000183105469,,2345.91455078125,757.271240234375,2439.285888671875,367.6536865234375
2015-01-21,36.959999084472656,2032.1199951171875,185.9199981689453,4192.08984375,17554.279296875,3269.72998046875,358.1199951171875,10335.2998046875,10299.23046875,4484.81982421875,6728.0,,17280.48046875,24352.580078125,,,,24.649999618530273,28.31999969482422,121.1500015258789,128.8000030517578,108.66999816894531,5.010000228881836,2375.115478515625,758.5191040039062,2505.137939453125,373.2439270019531
2015-01-22,37.209999084472656,2063.14990234375,187.3000030517578,4270.35986328125,17813.98046875,3322.64990234375,364.04998779296875,10510.599609375,10435.6201171875,4552.7998046875,6796.60009765625,,17329.01953125,24522.630859375,,,,25.0,28.739999771118164,121.66999816894531,129.07000732421875,109.05000305175781,5.010000228881836,2400.075927734375,763.0117797851562,2546.047119140625,375.3402099609375
2015-01-23,37.41999816894531,2051.820068359375,188.47000122070312,4278.14013671875,17672.599609375,3382.550048828125,370.3699951171875,10581.5,10649.580078125,4640.68994140625,6832.7998046875,,17511.75,24850.44921875,,,,24.739999771118164,27.709999084472656,122.16999816894531,129.4499969482422,109.43000030517578,5.019999980926514,2415.05078125,769.2515869140625,2565.0048828125,379.0835571289063
2015-01-26,37.369998931884766,2057.090087890625,187.4600067138672,4275.72021484375,17678.69921875,3414.280029296875,372.3900146484375,10696.099609375,10798.330078125,4675.1298828125,6852.39990234375,,17468.51953125,24909.900390625,,,,24.940000534057617,28.0,122.08000183105469,129.2899932861328,109.20999908447266,5.019999980926514,2406.3154296875,773.9940795898438,2550.9111328125,388.5670166015625
2015-01-27,37.18000030517578,2029.550048828125,185.40499877929688,4165.5,17387.2109375,3372.580078125,368.70001220703125,10598.900390625,10628.580078125,4624.2099609375,6811.60009765625,,17768.30078125,24807.279296875,,,,24.850000381469727,27.90999984741211,122.08999633789062,129.22000122070312,109.15499877929688,5.070000171661377,2374.61669921875,768.6276245117188,2505.38720703125,387.86822509765625
2015-01-28,37.08000183105469,2002.1600341796875,185.30499267578125,4140.3798828125,17191.369140625,3358.9599609375,369.0799865722656,10456.900390625,10710.9697265625,4610.93994140625,6825.89990234375,,17795.73046875,24861.810546875,,,,24.469999313354492,27.219999313354492,122.08000183105469,129.3699951171875,109.05999755859375,5.066249847412109,2374.117431640625,774.2434692382812,2508.8798828125,386.8699645996094
2015-01-29,36.630001068115234,2021.25,182.77999877929688,4181.35009765625,17416.849609375,3371.830078125,368.760009765625,10507.599609375,10737.8701171875,4631.43017578125,6810.60009765625,,17606.220703125,24595.849609375,,,,24.81999969482422,26.809999465942383,122.0999984741211,129.39999389648438,108.87999725341797,5.101250171661377,2366.130859375,778.2371215820312,2490.547119140625,386.9698181152344
2015-01-30,36.58000183105469,1994.989990234375,183.64999389648438,4148.43017578125,17164.94921875,3351.43994140625,367.04998779296875,10403.2998046875,10694.3203125,4604.25,6749.39990234375,,17674.390625,24507.05078125,,,,24.40999984741211,27.1200008392334,122.44999694824219,129.5500030517578,109.08999633789062,5.179999828338623,2370.37451171875,773.744384765625,2458.4921875,386.6702270507813
